aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
6d4870d623,c3ef08efb7,elements,2,NtMiSt3,,,7.1,,0.63,,7.73
6d48a8902f,ec467bcff0,elements,1,STw1,,,3.1,,0.51,,3.61
6d4b4fc357,cb59272de7,elements,4,3Lo,,x,5.61,,0.6,,6.21
6d4c297c44,265a603120,elements,8,3S+2T,,x,6.27,,0.3,,6.57
6d4d59b1d6,0375e990b4,components,,Transitions,,,,1.6,,,8.21
6d50f03f50,a0cf76c280,elements,9,3Lo+2T,,x,7.04,,-0.2,,6.84
6d52b2b542,d445d5e9e4,components,,Interpretation of the Music,,,,1.0,,,8.71
6d52d01634,5f2bb78c61,elements,7,BoDs4,,,4.5,,1.1,,5.6
6d54e4aceb,a8ccf95e3e,elements,6,2A,,x,3.63,,0.43,,4.06
6d54ebb3d9,64a3a7349a,elements,4,ChSq1,,,2.0,,0.3,,2.3
6d58497fb1,efa605c2f6,elements,4,2A,,,3.3,,0.43,,3.73
6d5acd47d6,be2544946f,elements,11,ChSq1,,,2.0,,0.9,,2.9
6d5b729cd5,2a2dca810c,components,,Transitions,,,,0.8,,,8.07
6d5c997701,4d370c29a7,elements,10,ChSq1,,,2.0,,2.0,,4.0
6d5fae4daa,519386c613,components,,Composition,,,,1.2,,,7.79
6d631440cf,c99b5c45f4,elements,1,3Lz,,,6.0,,-0.3,,5.7
6d66b10962,1476a082b3,elements,2,RoLi4,,,4.5,,0.94,,5.44
6d6c3053e7,059851e7f4,components,,Skating Skills,,,,1.2,,,7.86
6d6e0b1b6c,725757d2cd,components,,Performance,,,,0.8,,,7.82
6d6f77f5be,7ffa0b15bc,elements,2,3S,,,4.4,,0.5,,4.9
6d72e6598f,8ac6ca679f,components,,Transitions,,,,1.0,,,7.14
6d742c6c61,b54bf81af7,components,,Interpretation of the Music,,,,0.8,,,7.57
6d74d104f7,a544aa9545,components,,Performance,,,,1.0,,,7.21
6d74d2c889,4a06132763,components,,Performance,,,,1.6,,,8.75
6d7630d536,5e1516498c,elements,6,ChSp1,,,0.7,,1.4,,2.1
6d7bc9e0e0,b71473e8ec,components,,Performance,,,,1.0,,,7.64
6d7c7d04d3,b4db478a77,elements,4,NtMiSt2,,,5.6,,0.94,,6.54
6d7e54617f,3cd36eba1b,elements,12,3Li4,,,4.5,,1.21,,5.71
6d7f8f5917,e4f334c565,elements,7,3A+1T,,x,9.79,,-0.57,,9.22
6d80d89053,a08662d486,elements,3,PSt2,,,5.6,,1.1,,6.7
6d824e3291,ec2d96ece7,components,,Composition,,,,1.0,,,6.46
6d8291a8a3,7e816bb1ac,elements,10,3LoTh,,,5.0,,-2.1,,2.9
6d8bdec09a,ec28c8b239,elements,3,3F+2T,,,6.6,,0.4,,7.0
6d8cd70420,fc8d373a8e,elements,7,3A+3T,,x,14.08,,3.0,,17.08
6d8ce26b95,8a54076bde,elements,7,2F,,x,2.09,,0.09,,2.18
6d8fda642c,8b7f3cbaf5,elements,4,BiDs4,,,3.5,,1.2,,4.7
6d90f2205b,5a3f8fc139,elements,10,3A+1Lo+3F,,x,15.73,,2.14,,17.87
6d919cebec,2f2f4a66e8,components,,Interpretation of the Music,,,,0.8,,,7.04
6d92ae41e2,6ee53b5ca6,elements,4,STw3,,,5.6,,-0.21,,5.39
6d939beb7c,9db3ba6d97,components,,Transitions,,,,1.6,,,8.29
6d93b06c88,51a239c285,components,,Interpretation of the Music / Timing,,,,0.8,,,6.86
6d96dea302,88aa1e7828,elements,4,CCSp3,,,2.8,,0.43,,3.23
6d98899e04,1fbb439027,elements,1,2A,,,3.3,,0.71,,4.01
6d9ba2a94f,eafce4ea2b,elements,6,StSq4,,,3.9,,1.4,,5.3
6d9c87dfc3,3474aa8570,elements,12,ChSq1,,,2.0,,-0.21,,1.79
6da02796d5,71d2ee108a,elements,13,ChSq1,,,2.0,,0.5,,2.5
6da7e3f711,8a07dc50d0,elements,4,3FTh,,,5.5,,0.8,,6.3
6daaad8c81,25e1accdb7,elements,2,3A,,,8.5,,-0.86,,7.64
6dacbb8b7e,89000828a2,elements,4,3Lz,!,x,6.6,,-2.1,,4.5
6db0cca806,a0129b24cf,elements,7,LSp4,,,2.7,,0.29,,2.99
6db393379c,2b26f83489,components,,Skating Skills,,,,0.8,,,6.5
6dbed27fc5,c8b417436a,elements,4,STw,,,0.0,,0.0,,0.0
6dc01e3e15,1b1c2c6e58,elements,10,ChSq1,,,2.0,,1.8,,3.8
6dc02091c9,08b22d081d,components,,Performance,,,,1.6,,,7.61
6dc35ea106,4aaf480a16,components,,Interpretation of the Music,,,,1.0,,,7.32
6dca9a6b3f,5d80ea64cc,elements,6,ChSp1,,,0.7,,-0.17,,0.53
6dd3d0aab4,faf114139e,elements,8,3S,,x,4.84,,0.0,,4.84
6dd7156ec4,24ed90cc7a,elements,4,BiDs4,,,3.5,,1.4,,4.9
6dde3c1bf0,c87a94c50a,elements,5,3Lo,,x,5.61,,0.3,,5.91
6ddee476c2,b754cf1da0,elements,3,PSt2,,,5.6,,0.63,,6.23
6ddf3c35bd,530010e604,elements,2,3T+2T,,,5.6,,0.2,,5.8
6ddf448ff9,648a0b0e8d,elements,2,3F,,,5.3,,0.3,,5.6
6ddf96cb44,8b4f8b64da,elements,5,FSSp4,,,3.0,,0.86,,3.86
6de188a3fe,16c43a8240,components,,Performance,,,,1.6,,,8.32
6de3d6194f,4e2382d76f,elements,11,3Lo<,<,x,3.96,,-0.7,,3.26
6de80ba657,a507555963,components,,Interpretation of the Music,,,,1.0,,,7.68
6de875979c,742c0c0145,elements,11,3S,,x,4.84,,1.1,,5.94
6de88bb5fe,daefc54f5d,elements,6,3Fe,e,,3.7,,-2.1,,1.6
6de9077090,6bd1498746,components,,Composition,,,,0.8,,,7.32
6de931b8c5,d37319c9db,elements,3,5RLi4,,,7.5,,-0.47,,7.03
6dec735202,5b11774e74,components,,Composition,,,,1.6,,,7.18
6df01095a4,82caf1d662,elements,2,1A,,,1.1,,-0.03,,1.07
6df0fa9417,ecf905186e,elements,3,PSt1,,,4.1,,0.0,,4.1
6df142cffd,51ec452f86,elements,3,FCSp3,,,2.8,,0.14,,2.94
6df2a8fd75,e10bffed2f,elements,10,2A,,x,3.63,,-1.0,,2.63
6df3f29e6a,883385e289,components,,Transitions,,,,1.0,,,5.64
6dfbe0e3d0,c66cb4f362,components,,Transitions,,,,2.0,,,7.43
6dfd060fed,4209bc994a,elements,3,3A+2T,,,9.8,,-0.14,,9.66
6e00a7fc00,5ebb06bf1a,components,,Transitions,,,,1.6,,,5.18
6e01bd44a8,8530bd6db9,components,,Performance,,,,1.0,,,8.43
6e0a144c0c,cc118d9ed3,elements,4,3Lo,,x,5.61,,-0.4,,5.21
6e0b331070,6aaec4708d,elements,2,1S*,*,,0.0,,0.0,,0.0
6e0c683da8,55920a14c0,elements,2,StSq4,,,3.9,,1.5,,5.4
6e0e25843e,d0295d813a,elements,10,ChSq1,,,2.0,,1.5,,3.5
6e1270054f,1c7f38ebc4,elements,10,ChSq1,,,2.0,,-0.07,,1.93
6e1307738e,e10bffed2f,elements,5,ChSq1,,,2.0,,0.9,,2.9
6e144b9e7e,fb89e39f5a,elements,3,CCoSp4,,,3.5,,0.5,,4.0
6e1620d7eb,1439426eef,components,,Performance,,,,0.8,,,7.11
6e164dc5e6,edb6cafb44,elements,10,3Lz,,x,6.6,,0.8,,7.4
6e16578ebc,17bb82ef08,elements,4,3F,,x,5.83,,-0.7,,5.13
6e18e60b3d,ceeba97dfc,elements,8,3S+3T,,x,9.57,,1.5,,11.07
6e1e5a4544,b9f58107f4,elements,8,DiSt3,,,7.1,,2.04,,9.14
6e25a65069,edb6cafb44,elements,13,CCoSp1V,,,1.7,,0.64,,2.34
6e280cf7fd,52e6f137f2,components,,Transitions,,,,1.0,,,7.14
6e2b42babd,f742fcba8e,elements,8,4T+2T,,x,12.76,,1.43,,14.19
6e2ee043ee,059851e7f4,components,,Performance,,,,1.2,,,7.96
6e33cc9d29,905838f1f0,elements,4,3Lz+2T,,x,8.03,,-1.4,,6.63
6e36e62b05,b639d77459,elements,6,CCoSp4,,,3.5,,1.0,,4.5
6e395aa5fb,ec7546f2e0,elements,1,3Tw2,,,5.8,,0.4,,6.2
6e397559ac,e3937497cb,elements,12,LSp3,,,2.4,,0.0,,2.4
6e3afdcb4e,d148c6f012,components,,Skating Skills,,,,0.8,,,7.89
6e406c06e4,2d72690456,components,,Composition,,,,0.8,,,7.64
6e433ce134,4a90d36cff,components,,Interpretation of the Music,,,,0.8,,,8.71
6e45ad7cf9,6f2d04c1ea,elements,4,FUSp4,,,2.9,,0.36,,3.26
6e46125a86,e4f334c565,components,,Interpretation of the Music,,,,2.0,,,8.11
6e4732e11b,2a65f43b3e,elements,1,3Lz+3T,,,10.3,,1.3,,11.6
6e48de93b0,0577594806,components,,Composition,,,,1.6,,,6.68
6e4e8a993a,c0858d1ba9,elements,6,CCoSp4,,,3.5,,0.14,,3.64
6e536aa0c8,21d4abaaff,components,,Interpretation of the Music / Timing,,,,0.8,,,9.32
6e57cf8234,1c183408e2,components,,Transitions,,,,1.6,,,9.21
6e60c3d706,063675de57,elements,10,3LzTh,,,5.5,,0.4,,5.9
6e639c55fc,48c43503c5,components,,Skating Skills,,,,0.8,,,6.04
6e66e66033,1af96f2314,elements,2,FSSp4,,,3.0,,0.93,,3.93
6e68f66faf,2a9679da39,elements,1,1MB4+kpYYY,,,5.0,,0.34,,5.34
6e6ac8fdba,1038a89a28,elements,5,StSq3,,,3.3,,0.5,,3.8
6e6c60a97a,0d45fb5765,components,,Interpretation of the Music,,,,1.6,,,8.64
6e738da242,d0ed76f252,elements,13,CCSp4,,,3.2,,0.71,,3.91
6e76e28e89,9c9514c761,elements,3,3F+3T,,X,10.56,,1.6,,12.16
6e78b7bcc8,8686b5717c,elements,7,3Li3,,,4.0,,0.21,,4.21
6e7ba5b408,faf114139e,elements,11,CCoSp4,,,3.5,,0.5,,4.0
6e7c3b5367,a8c53800d5,elements,5,SSp4,,,2.5,,0.21,,2.71
6e7d4a3f16,42424841ec,elements,6,CSSp4,,,3.0,,0.21,,3.21
6e7ed535ec,8712edfbc0,elements,10,2T*,*,x,0.0,,0.0,,0.0
6e7ef402aa,0d45fb5765,components,,Transitions,,,,1.6,,,8.32
6e7f483d33,f5afc3d8ed,components,,Composition,,,,2.0,,,9.11
6e82078ca6,e7b98b3300,elements,11,3Lo+2T+2T,,x,8.47,,-0.5,,7.97
6e85853670,5c6c7d12bc,elements,3,StSq3,,,3.3,,1.14,,4.44
6e86c621ff,c3858e1ade,elements,13,CCoSp4,,,3.5,,0.5,,4.0
6e87dcd149,71fda67f58,elements,6,CSSp3,,,2.6,,0.07,,2.67
6e88c250af,b2da977da5,elements,9,3S+2T,,x,6.27,,0.1,,6.37
6e8c7308b5,144265de75,elements,5,CuLi4,,,4.5,,1.2,,5.7
6e8d2b75cc,ef199a22c3,components,,Skating Skills,,,,1.2,,,7.54
6e8de90fc0,193a1e0863,components,,Interpretation of the Music,,,,0.8,,,8.5
6e8eec3318,12ae763bc7,elements,1,3T<<,<<,,1.3,,-0.6,,0.7
6e8faa8d1a,78c6724b0d,components,,Transitions,,,,0.8,,,4.57
6e90636b24,7d224320a4,components,,Interpretation of the Music,,,,0.8,,,7.54
6e96cf3e7e,2fa22153fe,components,,Performance,,,,0.8,,,5.46
6e9ab1c376,6fb9fe45c5,components,,Skating Skills,,,,2.0,,,9.07
6ea6963653,4cd8ffccc6,elements,13,CCoSp4,,,3.5,,0.71,,4.21
6ea81aab0a,6dee0e5439,components,,Interpretation of the Music / Timing,,,,1.2,,,8.04
6ea86db479,04da05b492,components,,Transitions,,,,0.8,,,6.57
6eb0c437b0,3e00af446c,elements,11,5ALi4,,,7.5,,0.9,,8.4
6eb518d020,56511e8a4d,components,,Skating Skills,,,,2.0,,,7.21
6eb522728e,0d1cd5f28a,elements,4,PCoSp4,,,4.5,,0.5,,5.0
6ebb5097cc,3cfc58477d,elements,5,ChSq1,,,2.0,,0.9,,2.9
6ebd8c71b4,79fce066a0,components,,Skating Skills,,,,0.8,,,7.64
6ebf2b6287,80d6df708a,elements,5,CSSp4,,,3.0,,0.5,,3.5
6ec0d04e70,ea08e6c4f4,components,,Performance,,,,1.0,,,7.46
6ec1326e9d,c2603599a1,elements,1,3T,,,4.3,,1.1,,5.4
6ec2cdf189,f4c0416c69,elements,4,FSSp4,,,3.0,,0.5,,3.5
6ec4adde11,60d9ae9823,elements,2,4T,,,10.3,,0.14,,10.44
6ec4e20558,c2bc51505d,components,,Composition,,,,2.0,,,7.96
6ec5fb7df0,bb5298746a,elements,11,StSq3,,,3.3,,0.86,,4.16
6ecadab650,063675de57,elements,9,PCoSp4,,,4.5,,0.93,,5.43
6ecb7314ff,71d2b1b597,components,,Skating Skills,,,,1.0,,,7.57
6ecb83bb08,f7e62f5d19,components,,Transitions,,,,0.8,,,7.54
6ed281415b,ddd2e20bcf,components,,Interpretation of the Music,,,,2.0,,,6.71
6ed44039a8,613fcf46e5,elements,5,FCSp3,,,2.8,,0.5,,3.3
6ed59cde10,905838f1f0,elements,3,CSSp4,,,3.0,,-0.39,,2.61
6ed7a31b7b,93633f7c47,elements,7,FSSp2,,,2.3,,-0.09,,2.21
6ed7ffad01,366d1a63f7,components,,Performance,,,,0.8,,,8.61
6edef78b82,2a2dca810c,elements,2,3Lz,,,6.0,,1.2,,7.2
6ee1dc2e5d,77fda6d384,elements,5,ChSq1,,,2.0,,0.9,,2.9
6ee4c0260b,dd6ee563f3,elements,3,3F<,!,,3.7,,-0.9,,2.8
6eeb790114,c898c834cb,elements,1,2A,,,3.3,,0.93,,4.23
6eec0e5c7b,9f73e7d59a,elements,5,3T,,x,4.73,,0.5,,5.23
6eed177a6e,02a875384c,elements,4,3S,,,4.4,,0.5,,4.9
6ef11fa795,d596a59fa9,elements,11,3Li4,,,4.5,,1.07,,5.57
6efcf5f3d2,b24a710672,components,,Performance,,,,0.8,,,6.57
6efd66ecd5,2dca4f1063,components,,Composition,,,,1.2,,,7.46
6f00d74339,39862a68f4,elements,2,3Tw2,,,5.8,,0.8,,6.6
6f023edc25,eb9af507ca,elements,1,3Lo,,,5.1,,-2.0,,3.1
6f08ae7d42,ae20d64659,elements,13,FCCoSp3,,,3.0,,-0.01,,2.99
6f08cab06c,f1482c55ee,components,,Performance,,,,1.6,,,8.32
6f0b278576,105047a7db,elements,13,FCoSp4,,,3.0,,0.86,,3.86
6f12207ca6,5781e96638,components,,Composition,,,,0.8,,,8.75
6f14d21258,2328f28bac,elements,1,3Tw2,,,5.8,,0.4,,6.2
6f157684e9,12444e94fb,elements,2,1F*,*,,0.0,,0.0,,0.0
6f18432b23,dd4fd2244c,components,,Performance,,,,0.8,,,8.14
6f1b29956e,800fa6d10c,elements,4,PCoSp4,,,4.5,,0.36,,4.86
6f2466ade7,c351343d7d,elements,10,ChSq1,,,2.0,,1.6,,3.6
6f24a2bb39,82c0c8a28f,components,,Composition,,,,2.0,,,9.32
6f2b86ee18,3a7bcea09f,elements,6,FCCoSp4,,,3.5,,0.07,,3.57
6f2f5f2247,8f4d74e820,components,,Composition,,,,1.0,,,5.82
6f305ced66,2882847714,components,,Transitions,,,,1.0,,,8.14
6f31fa6b70,8e5e8c291c,elements,1,3A,,,8.5,,0.86,,9.36
6f3b691d79,de84dacfd9,elements,1,3Lz,,,6.0,,-1.8,,4.2
6f3b9370f6,eef830b2d1,components,,Performance,,,,1.6,,,9.29
6f3ded6dfe,8701741474,elements,2,StaLi4,,,4.5,,0.6,,5.1
6f45f9c515,58a00eb66f,components,,Skating Skills,,,,0.8,,,7.18
6f4714a190,1917cb8dfa,elements,7,CSSp4,,,3.0,,0.64,,3.64
6f4815aeff,7cf920a3fa,elements,2,RoLi4,,,4.5,,1.2,,5.7
6f48b14cd6,79fce066a0,elements,6,StSq3,,,3.3,,0.86,,4.16
6f4926565a,4978687f1c,elements,8,StaLi4,,,4.5,,0.77,,5.27
6f500138cd,a100823597,elements,7,ChTw1,,,0.7,,0.5,,1.2
6f52ecd4b7,95d8036953,elements,1,3T+1T<<,<<,,4.3,,-2.0,,2.3
6f52ffddb3,a550fdb6d8,components,,Interpretation of the Music / Timing,,,,1.2,,,8.68
6f5881300b,0b9fa14db4,elements,3,CuLi4,,,4.5,,1.29,,5.79
6f595237a2,d9f9cc3d6f,elements,4,3Lz<<+COMBO,<<,x,2.31,,-0.9,,1.41
6f5b1c0dfa,4deb59b15a,elements,1,3S,,,4.4,,1.0,,5.4
6f5bcc645e,793a6fb3ff,elements,2,CuLi4,,,4.5,,1.2,,5.7
6f5fd2e273,237b60def7,components,,Transitions,,,,0.8,,,7.54
6f616471ac,39484be072,elements,11,CCoSp4,,,3.5,,0.93,,4.43
6f67600c20,47cb86fb6f,components,,Transitions,,,,1.6,,,5.64
6f68e253fb,2c8848ac4e,elements,7,ChSq1,,,2.0,,0.4,,2.4
6f6a41ea8f,f1fb7a8bc7,components,,Interpretation of the Music / Timing,,,,1.2,,,6.82
6f75d1b208,1d9d5f558e,components,,Composition,,,,1.6,,,7.39
6f76986100,1094fd9585,elements,8,ChSq1,,,2.0,,1.4,,3.4
6f7c8bdcca,6fb9fe45c5,elements,3,3A,,,8.5,,-1.43,,7.07
6f81854118,4cd8ffccc6,elements,1,4Lz,,,13.6,,-0.51,,13.09
6f87820048,39484be072,components,,Skating Skills,,,,1.6,,,8.86
6f8b9bcf4f,99cb29df3f,components,,Skating Skills,,,,1.2,,,7.68
6f8df0890c,2f94db333a,elements,2,FSSp3,,,2.6,,0.36,,2.96
6f9746789c,562cd99173,components,,Transitions,,,,1.6,,,7.61
6f97654fc7,4f123a1abc,elements,6,4T+2T,,x,12.76,,1.29,,14.05
6f9a0ba740,46fa7ee33d,components,,Performance,,,,2.0,,,8.64
6fa14a5132,fe52a3fd95,elements,7,StSq4,,,3.9,,1.5,,5.4
6facde4bf5,c2bc51505d,elements,6,4T<<+REP,<<,x,3.31,,-2.1,,1.21
6faf06b56d,059851e7f4,elements,4,SeSt3,,,7.1,,1.57,,8.67
6fb3a65f90,fb6248ccf7,components,,Interpretation of the Music / Timing,,,,0.8,,,6.21
6fb4277dcc,81578224d9,elements,8,RoLi4,,,4.5,,1.2,,5.7
6fb5c13a50,5ef4ec7ae5,elements,4,CoSp4,,,5.6,,0.6,,6.2
6fc0e616ab,ed016f8720,components,,Composition,,,,1.6,,,9.54
6fc28e9bd5,12f81118e6,elements,1,FCSp4,,,3.2,,0.93,,4.13
6fc4c09694,4067464a6a,elements,9,FCCoSp3V,,,2.5,,0.36,,2.86
6fc4c87776,8014019a5a,components,,Transitions,,,,0.8,,,9.18
6fc6f31381,e2f8d0ce1d,components,,Interpretation of the Music/Timing,,,,1.2,,,8.14
6fc879fd37,d46b8002e8,elements,3,FCSp4,,,3.2,,0.5,,3.7
6fc9b0693a,3ea32d512d,elements,12,LSp4,,,2.7,,1.0,,3.7
6fca140509,5084715e5a,components,,Performance,,,,1.6,,,8.46
6fcf980ff5,57c347d443,elements,1,CuLi4,,,4.5,,1.2,,5.7
6fd0861b1a,648f21b2ec,elements,10,2A+1Lo+2S,,x,5.61,,-0.07,,5.54
6fd438d624,376570d4f7,elements,2,3T,,,4.3,,0.1,,4.4
6fd9e52852,5265d6d48e,components,,Transitions,,,,1.2,,,8.64
6fe1b1c282,89f338e201,elements,2,3Lz+3T,,,10.3,,-0.2,,10.1
6fe6a852de,2f94db333a,components,,Composition,,,,1.6,,,7.04
6fe70d1df4,7ca988a4b2,elements,10,2A,,x,3.63,,0.5,,4.13
6fe796bfc7,0d218a8c9a,elements,6,3S,,,4.4,,-1.4,,3.0
6fe7b2c0f2,a0af62fecf,elements,6,2Lz,,X,2.31,,0.0,,2.31
6fec7ebe63,210f149ac6,elements,8,SlLi4,>,,4.5,,1.37,,5.87
6fecaf1f40,7db2f5245c,elements,4,FCSp3,,,2.8,,0.36,,3.16
6ff9ee2989,8b7f3cbaf5,elements,1,3T,,,4.3,,0.7,,5.0
6ffbb39b4c,039230448c,components,,Skating Skills,,,,0.8,,,9.43
6ffc5d39dd,a0cf76c280,elements,11,2A,,x,3.63,,-0.5,,3.13
6ffc72eba7,fe36104ea8,components,,Skating Skills,,,,2.0,,,7.89
6ffee722d8,72b2e4d551,elements,3,FCSp4,,,3.2,,0.36,,3.56
7001dc13cd,ad4f1ad3fd,components,,Composition,,,,0.8,,,4.32
7003ccc132,fd9026ae8c,elements,9,ChSp1,,,1.0,,0.9,,1.9
7004f09d22,33cbfb1a33,elements,1,3Lo<<,<<,,1.8,,-0.9,,0.9
7008af1f29,3e969440ef,elements,12,CCoSp4,,,3.5,,1.0,,4.5
700c6631df,4ceef44b30,elements,2,3Lze<<,e,,1.5,,-0.9,,0.6
700dbb13bd,6d77aec729,elements,2,4S<,<,,8.1,,-2.69,,5.41
700e978f5c,a0129b24cf,components,,Interpretation of the Music,,,,0.8,,,7.61
700f472382,d6db3535a8,elements,4,SlLi4,,,4.5,,1.2,,5.7
701138bf27,9afba32062,components,,Performance,,,,0.8,,,7.5
70147db047,760c290b00,elements,11,3Lz+REP,,x,4.62,,-0.4,,4.22
701638fa52,bfe89bd82a,components,,Composition,,,,0.8,,,6.79
7016f29bb4,df19563e88,elements,7,3F,,,5.3,,0.2,,5.5
7017237235,8d651024b1,elements,5,RoLi4,,,4.5,,0.77,,5.27
7018e3806c,3805bd4dae,elements,7,CuLi4,,,4.5,,0.43,,4.93
70198362e3,b23bfd51a8,elements,11,2Lz,,x,2.31,,-0.13,,2.18
701cc5aad2,f314f8a52a,elements,3,3T+3T*,*,,4.3,,-1.1,,3.2
701d154153,d57d835e51,elements,5,CCoSp3V,,,2.5,,0.0,,2.5
7025a2e236,1f9fd1e795,elements,9,2S,,X,1.43,,0.0,,1.43
7029d41c70,91d148757b,elements,4,2T+COMBO,,x,1.43,,-0.6,,0.83
702b21852b,d5d66fcea4,components,,Transitions,,,,1.6,,,7.96
702bfb41da,1b0cbc6db1,components,,Skating Skills,,,,0.8,,,6.89
702d1954ae,9f73e7d59a,components,,Composition,,,,1.6,,,6.89
702d919d0e,27352fd381,elements,10,CCSp4,,,3.2,,0.43,,3.63
70315a07f4,b017147b2f,elements,3,3LoTh,,,5.0,,0.8,,5.8
7033d6af0e,462f6b2a64,elements,5,CSp3,,,2.3,,0.21,,2.51
7034798cfa,80a01c8023,elements,1,3Lz+2T,,,7.3,,0.7,,8.0
7034a305a2,5ef4ec7ae5,components,,Skating Skills,,,,1.2,,,7.32
70384245be,4b4ed06570,components,,Skating Skills,,,,0.8,,,6.75
703ddaa967,fd3d933b68,elements,2,3A,,,8.5,,0.71,,9.21
70406219ac,1141323d8d,elements,3,5RLi4,,,7.5,,0.8,,8.3
7044ac11ea,1e0deecc63,components,,Composition,,,,0.8,,,7.96
7045b9045d,4600aa9959,elements,3,2A+1Lo+3S,,,8.2,,-1.4,,6.8
70496f85ea,72b2e4d551,elements,7,3Lz+2T,,x,8.03,,-0.3,,7.73
704b1f14b4,39862a68f4,elements,7,5ALi4,,,7.5,,1.0,,8.5
704cb63bcb,0ca50e3d3c,elements,8,3Lo,,x,5.61,,0.6,,6.21
705d0446fe,f466f41553,components,,Composition,,,,1.2,,,8.32
7062b6f608,39278bfd9e,elements,6,FCCoSp4,,,3.5,,0.5,,4.0
7067a3bb53,c8a320b262,elements,8,3S,,X,4.84,,0.3,,5.14
70680415e5,2d65ba6a04,components,,Skating Skills,,,,0.8,,,8.39
7068497aea,9b29db8309,elements,2,3A,,,8.5,,1.71,,10.21
7069c4fb07,8f806d3c02,elements,6,StSq3,,,3.3,,0.5,,3.8
7072fc29d8,6a6cc7933c,components,,Transitions,,,,0.8,,,7.71
7074688366,8d30e904a7,components,,Skating Skills,,,,1.0,,,6.43
7074a65c47,88aec56b84,components,,Skating Skills,,,,0.8,,,7.36
707820405f,a150703dbc,elements,2,3S+2T,,,5.7,,-1.6,,4.1
707fff169e,043ba3fb68,elements,6,PCoSp2,,,3.5,,1.0,,4.5
7083e6e4b4,88aec56b84,elements,3,StSq3,,,3.3,,0.64,,3.94
7092ea1496,7239d73da3,components,,Transitions,,,,2.0,,,7.32
70941f7207,8b399312a7,components,,Interpretation of the Music,,,,1.6,,,6.25
709606191f,9c65a02ac5,elements,2,PSt3,,,7.1,,2.04,,9.14
709696a88a,a8c53800d5,elements,6,StSq3,,,3.3,,0.36,,3.66
709d6c780a,431d8b3690,components,,Interpretation of the Music,,,,1.0,,,7.14
709d8e9c33,36f1c73456,components,,Skating Skills,,,,0.8,,,6.68
709e9c431c,0844f00763,elements,3,3ATh,,,7.7,,-3.0,,4.7
70aba2d181,1e508ae74e,elements,1,2A,,,3.3,,0.86,,4.16
70ad3f8230,8b011d4d14,elements,8,BoDs3,,,4.0,,0.0,,4.0
70b46aeb00,a0503d8ea5,components,,Interpretation of the Music,,,,0.8,,,7.25
70b631f60b,967411a130,elements,2,3Lz<+3T,<,,8.5,,-0.5,,8.0
70b9abdb87,61d2115639,elements,4,3A,,x,9.35,,1.0,,10.35
70ba13bc15,a78a4468f0,elements,1,3Lz,,,6.0,,-1.8,,4.2
70bb0b6279,77dd73d8fb,elements,5,ChSq1,,,2.0,,1.6,,3.6
70bba2b6be,1e508ae74e,elements,4,ChSq1,,,2.0,,1.7,,3.7
70be778e50,68ac50e1c6,components,,Transitions,,,,0.8,,,7.29
70be812710,1c1e310995,elements,3,3Li4,,,4.5,,1.14,,5.64
70c1fbb1a0,f466f41553,elements,8,ChSp1,,,1.0,,1.0,,2.0
70c51deb1a,bd051bc238,components,,Transitions,,,,0.8,,,6.5
70ca6ad830,89000828a2,elements,2,3F+3T,,,9.6,,-0.5,,9.1
70cae4dbe3,666409536c,components,,Performance,,,,0.8,,,8.46
70d19408b7,1d63d689b1,elements,9,2A,,x,3.63,,0.36,,3.99
70d277f1fa,895358469f,elements,8,FSSp4,,,3.0,,0.79,,3.79
70e90262bd,5f551245e5,components,,Skating Skills,,,,2.0,,,5.46
70ea526767,494ac0c215,elements,2,3A,,,8.5,,-1.0,,7.5
70edf602a9,0951f004e8,elements,4,SlLi4,,,4.5,,-0.14,,4.36
70ee8f3b85,a19afe5721,components,,Performance,,,,1.0,,,8.71
70f30046d7,8b86bff147,elements,3,4STh,,,8.2,,-1.86,,6.34
70f302805c,d2724bd290,elements,7,CCoSp3,,,3.0,,0.36,,3.36
70f407198e,260e2563c3,elements,7,3F+2T,,x,7.26,,0.7,,7.96
70f52b20d0,5cd2df0ecd,components,,Interpretation of the Music,,,,1.0,,,8.14
70f81702d0,8a54076bde,elements,9,StSq3,,,3.3,,0.71,,4.01
70fa0c6fc2,9ccfb71ace,elements,4,FCSp4,,,3.2,,0.0,,3.2
70fa8f86c4,f83d8f0db6,elements,10,CCoSp4,,,3.5,,1.0,,4.5
70fcc922c1,5714d43e36,elements,1,4Lz+3T,,,17.9,,2.43,,20.33
7102d6114d,f677f9e44d,components,,Composition,,,,2.0,,,7.46
7105f11983,2a65f43b3e,elements,7,LSp4,,,2.7,,0.93,,3.63
710966f604,b9e582ea21,components,,Skating Skills,,,,0.8,,,4.57
710a612869,1abe50fc6a,elements,6,SlLi4,,,4.5,,1.03,,5.53
710b5d0558,8cdeb31d3a,components,,Skating Skills,,,,1.2,,,7.64
710e8031cc,19a3ae3f4d,elements,2,3Lz,,,6.0,,-1.9,,4.1
711095d292,ef45a8640a,elements,7,3F+2T,!,x,7.26,,-0.7,,6.56
71111c3817,c44852ec4c,elements,9,3F+1Lo+3S,!,x,11.22,,0.0,,11.22
711256ebbb,1fa2b86ce7,components,,Skating Skills,,,,1.2,,,7.25
